player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
871788,3216,Francisco Álvarez,Argentinos Juniors,Defensor,26,27,2484,7.24,3,0,3,0,0.89,0.31,32,8,16,0,8,1956,88.45,4,45,59,115,179,8,175,126,25,19,8,0,0,0.11,0.0,0.11,0.03,0.01,1.16,0.29,0.29,0.14,1.63,2.14,4.17,6.34,0.91,0.69,0.29,0.0
174943,3218,Carlos Izquierdoz,CA Lanús,Defensor,37,22,1977,7.24,3,1,4,0,0.52,1.02,17,5,8,2,9,1183,84.45,0,33,34,77,149,4,118,59,13,13,8,0,0,0.14,0.05,0.18,0.02,0.05,0.77,0.23,0.41,0.0,1.5,1.55,3.51,5.37,0.59,0.59,0.36,0.0
1161819,3206,Santiago Núñez,Estudiantes de La Plata,Defensor,26,18,1343,7.23,1,1,2,0,0.36,0.34,16,6,8,3,4,792,85.23,2,25,24,56,129,2,85,44,12,16,4,1,0,0.07,0.07,0.13,0.02,0.02,1.07,0.4,0.27,0.13,1.68,1.61,3.75,5.7,0.8,1.07,0.27,0.07
841881,65668,Yonatthan Rak,Barracas Central,Defensor,33,11,751,7.23,0,0,0,0,0.02,0.09,2,0,1,0,2,408,85.29,0,20,12,47,42,1,44,22,10,4,0,0,0,0.0,0.0,0.0,0.0,0.01,0.24,0.0,0.24,0.0,2.4,1.44,5.63,5.27,1.2,0.48,0.0,0.0
871798,3212,Lucas Carrizo,Newell's Old Boys,Defensor,29,20,1649,7.23,0,0,0,0,0.03,0.62,5,1,4,0,8,974,79.26,3,39,16,94,84,0,100,56,34,11,6,1,0,0.0,0.0,0.0,0.0,0.03,0.27,0.05,0.44,0.16,2.13,0.87,5.13,5.46,1.86,0.6,0.33,0.05
975526,3217,Gastón Ávila,Rosario Central,Defensor,24,21,1748,7.22,3,2,5,0,0.72,0.28,19,6,9,3,6,1019,84.49,4,31,24,94,104,4,117,61,27,13,3,0,0,0.15,0.1,0.26,0.04,0.01,0.98,0.31,0.31,0.21,1.6,1.24,4.84,6.02,1.39,0.67,0.15,0.0
158259,3206,Leandro González Pírez,Estudiantes de La Plata,Defensor,34,18,1413,7.22,1,0,1,0,0.1,0.04,8,3,3,0,2,775,84.77,11,15,19,57,103,2,88,46,18,15,9,0,0,0.06,0.0,0.06,0.01,0.0,0.51,0.19,0.13,0.7,0.96,1.21,3.63,5.61,1.15,0.96,0.57,0.0
1183795,4937,Giuliano Cerato,Instituto De Córdoba,Mediocampista,28,25,2220,7.22,5,1,6,0,0.55,2.02,21,11,5,5,38,871,65.1,10,54,24,136,71,5,88,88,8,24,7,0,0,0.2,0.04,0.24,0.02,0.08,0.85,0.45,1.54,0.41,2.19,0.97,5.51,3.57,0.32,0.97,0.28,0.0
250219,3217,Axel Werner,Rosario Central,Portero,30,16,1440,7.21,0,0,0,0,,0.0,0,0,0,0,0,397,61.46,0,0,0,106,7,0,9,1,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.56,0.19,0.0,0.19,0.0
839983,3202,Sebastián Villa,Boca Juniors,Delantero,30,22,1510,7.2,0,6,6,0,0.54,1.41,40,11,19,12,57,582,79.73,38,19,6,75,0,10,82,92,22,19,2,0,0,0.0,0.36,0.36,0.03,0.08,2.38,0.66,3.4,2.26,1.13,0.36,4.47,4.89,1.31,1.13,0.12,0.0
1183059,3204,Mateo Del Blanco,Club Atlético Unión de Santa Fe,Defensor,22,18,1577,7.2,2,2,4,0,0.09,0.69,44,11,17,6,47,775,73.94,31,25,21,128,32,16,100,106,28,18,4,0,0,0.11,0.11,0.23,0.01,0.04,2.51,0.63,2.68,1.77,1.43,1.2,7.31,5.71,1.6,1.03,0.23,0.0
1387300,3215,Gabriel Rojas,Racing Club,Defensor,29,14,1290,7.2,1,4,5,0,,0.55,7,3,4,6,29,476,76.47,13,24,18,38,34,0,63,55,12,12,3,0,0,0.07,0.28,0.35,,0.04,0.49,0.21,2.02,0.91,1.67,1.26,2.65,4.4,0.84,0.84,0.21,0.0
914145,3216,Kevin Gutiérrez,Argentinos Juniors,Mediocampista,29,9,722,7.2,0,0,0,0,0.14,0.46,6,2,3,1,5,649,90.91,7,18,13,50,12,1,30,19,3,5,1,0,0,0.0,0.0,0.0,0.02,0.06,0.75,0.25,0.62,0.87,2.24,1.62,6.23,3.74,0.37,0.62,0.12,0.0
1018468,3206,Tiago Palacios,Estudiantes de La Plata,Mediocampista,25,18,1060,7.19,4,2,6,0,0.74,0.42,28,9,7,8,25,444,82.43,20,12,8,60,5,12,59,87,22,18,4,0,0,0.34,0.17,0.51,0.06,0.04,2.38,0.76,2.12,1.7,1.02,0.68,5.09,5.01,1.87,1.53,0.34,0.0
1086924,3210,Matias Galarza,CA Talleres,Mediocampista,24,25,2038,7.19,0,1,1,0,0.2,0.51,16,2,9,4,23,1409,87.93,25,49,20,216,27,5,170,104,71,23,4,1,0,0.0,0.04,0.04,0.01,0.02,0.71,0.09,1.02,1.1,2.16,0.88,9.54,7.51,3.14,1.02,0.18,0.04
898750,3208,Tomás Marchiori,Vélez Sarsfield,Portero,31,9,810,7.19,0,0,0,0,,0.01,0,0,0,0,0,247,51.01,0,0,1,75,9,0,7,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.33,0.78,0.33,0.0,0.0,0.0
1650569,42338,Julián Mavilla,Sarmiento,Mediocampista,26,14,828,7.19,4,1,5,0,0.84,0.51,13,8,4,2,15,226,74.34,20,16,7,44,11,1,57,37,9,4,1,0,0,0.43,0.11,0.54,0.09,0.06,1.41,0.87,1.63,2.17,1.74,0.76,4.78,6.2,0.98,0.43,0.11,0.0
588618,7629,Hernán Galíndez,Huracán,Portero,39,26,2400,7.18,0,0,0,0,,0.02,0,0,0,0,1,730,65.21,1,2,0,179,13,0,14,4,5,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.08,0.0,6.71,0.52,0.19,0.0,0.0,0.0
1110289,7628,Alan Barrionuevo,Tigre,Defensor,29,24,2160,7.18,2,2,4,0,0.84,0.51,30,8,15,1,8,924,81.93,4,38,29,67,180,7,120,53,4,13,2,0,0,0.08,0.08,0.17,0.03,0.02,1.25,0.33,0.33,0.17,1.58,1.21,2.79,5.0,0.17,0.54,0.08,0.0
928237,3215,Santiago Sosa,Racing Club,Mediocampista,27,20,1804,7.17,1,1,2,0,0.39,0.22,17,4,11,1,14,1130,80.97,2,36,44,87,99,2,137,86,7,27,5,0,0,0.05,0.05,0.1,0.02,0.01,0.85,0.2,0.7,0.1,1.8,2.2,4.34,6.83,0.35,1.35,0.25,0.0
895336,65676,Alejandro Maciel,Central Córdoba,Defensor,29,23,2070,7.16,1,1,2,0,0.36,0.09,10,3,7,2,4,977,74.62,5,46,33,61,193,0,132,85,10,22,8,0,0,0.04,0.04,0.09,0.02,0.0,0.43,0.13,0.17,0.22,2.0,1.43,2.65,5.74,0.43,0.96,0.35,0.0
233856,3212,Lautaro Giannetti,Newell's Old Boys,Defensor,32,9,740,7.16,0,0,0,0,0.17,0.1,4,0,0,0,1,324,85.8,2,17,13,14,63,4,48,16,1,7,1,0,0,0.0,0.0,0.0,0.02,0.01,0.49,0.0,0.12,0.24,2.07,1.58,1.7,5.84,0.12,0.85,0.12,0.0
789640,3210,Federico Fattori,CA Talleres,Mediocampista,34,26,2183,7.15,0,1,1,0,0.12,0.24,7,3,2,0,14,2000,90.05,7,38,36,181,77,2,98,96,21,26,7,0,0,0.0,0.04,0.04,0.0,0.01,0.29,0.12,0.58,0.29,1.57,1.48,7.46,4.04,0.87,1.07,0.29,0.0
1516347,188441,Facundo Lencioni,Gimnasia y Esgrima Mendoza,Mediocampista,25,25,2100,7.15,4,7,11,0,3.12,1.57,63,20,28,9,54,682,75.37,41,37,11,131,16,15,121,136,29,18,5,0,0,0.17,0.3,0.47,0.13,0.07,2.7,0.86,2.31,1.76,1.59,0.47,5.61,5.19,1.24,0.77,0.21,0.0
805426,65668,Juan Espínola,Barracas Central,Portero,31,6,460,7.15,0,0,0,0,,0.0,0,0,0,0,0,131,37.4,0,0,0,49,11,0,1,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,0.2,0.2,0.0,0.0,0.0
1217939,3202,Lautaro Di Lollo,Boca Juniors,Defensor,22,20,1752,7.15,1,0,1,0,0.73,0.12,17,6,8,0,0,1334,86.66,6,48,22,93,103,3,148,67,8,14,3,0,0,0.05,0.0,0.05,0.04,0.01,0.87,0.31,0.0,0.31,2.47,1.13,4.78,7.6,0.41,0.72,0.15,0.0
1185969,3206,Fabricio Iacovich,Estudiantes de La Plata,Portero,24,9,765,7.14,0,0,0,0,,0.0,0,0,0,0,0,188,73.4,0,1,0,63,10,0,3,1,1,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.12,0.0,7.41,0.35,0.12,0.12,0.0,0.0
1117101,3210,Román Riquelme,CA Talleres,Defensor,24,18,1653,7.13,1,1,2,0,0.12,0.11,12,2,7,0,3,1230,87.97,4,17,24,69,99,3,97,77,19,20,7,2,1,0.05,0.05,0.11,0.01,0.01,0.65,0.11,0.16,0.22,0.93,1.31,3.76,5.28,1.03,1.09,0.38,0.11
795297,3211,Lucas Martínez Quarta,River Plate,Defensor,30,28,2539,7.12,2,1,3,0,1.26,0.22,30,8,19,1,6,1757,85.77,14,51,45,134,121,3,154,94,25,27,8,0,0,0.07,0.04,0.11,0.04,0.01,1.06,0.28,0.21,0.5,1.81,1.6,4.75,5.46,0.89,0.96,0.28,0.0
174421,42338,Javier Burrai,Sarmiento,Portero,35,16,1440,7.11,0,0,0,0,,0.0,0,0,0,0,0,435,63.45,0,0,0,143,13,0,7,0,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.44,0.19,0.0,0.19,0.0
1807994,3205,Nicolás Barros Schelotto,Gimnasia y Esgrima,Mediocampista,19,21,1413,7.11,4,2,6,0,0.17,0.42,20,10,8,5,35,723,79.39,7,32,14,64,17,2,80,66,31,22,5,1,0,0.25,0.13,0.38,0.01,0.03,1.27,0.64,2.23,0.45,2.04,0.89,4.08,5.1,1.97,1.4,0.32,0.06
992071,7628,Felipe Zenobio,Tigre,Portero,26,23,2070,7.11,0,0,0,0,,0.01,0,0,0,0,0,521,62.0,0,0,0,176,26,0,10,2,4,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,0.43,0.17,0.04,0.04,0.0
1186068,3216,Alan Lescano,Argentinos Juniors,Mediocampista,24,25,2107,7.1,5,0,5,1,1.66,0.77,40,17,15,2,24,1085,85.62,17,38,22,131,8,8,104,108,37,23,5,0,0,0.21,0.0,0.21,0.07,0.03,1.71,0.73,1.03,0.73,1.62,0.94,5.6,4.44,1.58,0.98,0.21,0.0
848472,3218,Marcelino Moreno,CA Lanús,Mediocampista,31,9,618,7.1,3,1,4,0,0.17,0.29,27,14,7,3,19,237,83.97,12,6,1,26,2,6,32,42,13,7,1,0,0,0.44,0.15,0.58,0.02,0.04,3.93,2.04,2.77,1.75,0.87,0.15,3.79,4.66,1.89,1.02,0.15,0.0
846766,7629,Facundo Waller,Huracán,Mediocampista,29,22,1628,7.1,2,0,2,0,1.3,0.29,20,7,8,1,12,779,78.18,7,58,26,122,34,5,137,109,50,41,6,0,0,0.11,0.0,0.11,0.07,0.02,1.11,0.39,0.66,0.39,3.21,1.44,6.74,7.57,2.76,2.27,0.33,0.0
1003011,3202,Exequiel Zeballos,Boca Juniors,Delantero,24,8,517,7.1,1,3,4,0,0.32,0.02,14,7,4,3,6,128,76.56,16,10,0,23,1,3,38,31,11,5,0,0,0,0.17,0.52,0.7,0.06,0.0,2.44,1.22,1.04,2.79,1.74,0.0,4.0,6.62,1.91,0.87,0.0,0.0
977677,3211,Aníbal Moreno,River Plate,Mediocampista,27,24,2107,7.1,0,3,3,0,0.18,0.25,20,3,8,1,15,1392,84.91,10,82,44,125,41,9,125,112,16,35,5,0,0,0.0,0.13,0.13,0.01,0.01,0.85,0.13,0.64,0.43,3.5,1.88,5.34,5.34,0.68,1.5,0.21,0.0
220315,3208,Manuel Lanzini,Vélez Sarsfield,Mediocampista,33,26,1978,7.1,6,0,6,0,1.97,2.13,38,16,17,5,34,984,83.94,27,23,13,126,7,5,114,102,58,16,3,0,0,0.27,0.0,0.27,0.09,0.1,1.73,0.73,1.55,1.23,1.05,0.59,5.73,5.19,2.64,0.73,0.14,0.0
359098,3206,Ezequiel Piovi,Estudiantes de La Plata,Mediocampista,34,22,1752,7.1,1,1,2,0,0.27,0.47,17,5,9,1,8,1042,83.97,10,61,16,99,33,3,102,83,9,30,7,0,0,0.05,0.05,0.1,0.01,0.02,0.87,0.26,0.41,0.51,3.13,0.82,5.09,5.24,0.46,1.54,0.36,0.0
922460,3215,Gastón Lodico,Racing Club,Mediocampista,28,19,1347,7.09,0,2,2,0,1.05,1.36,15,5,7,5,51,886,85.1,14,24,9,79,12,3,62,45,19,6,1,0,0,0.0,0.13,0.13,0.07,0.09,1.0,0.33,3.41,0.94,1.6,0.6,5.28,4.14,1.27,0.4,0.07,0.0
1009957,3203,Adrián Sánchez,Club Atlético Belgrano,Mediocampista,27,26,2223,7.09,1,1,2,0,0.1,0.9,8,2,3,4,14,1360,86.99,10,68,47,153,35,3,130,94,33,37,4,1,0,0.04,0.04,0.08,0.0,0.04,0.32,0.08,0.57,0.4,2.75,1.9,6.19,5.26,1.34,1.5,0.16,0.04
333421,3208,Diego Valdés,Vélez Sarsfield,Mediocampista,32,19,885,7.09,3,5,8,0,1.14,0.88,26,7,13,8,26,451,81.15,22,15,6,47,4,6,60,64,11,8,0,0,0,0.31,0.51,0.81,0.12,0.09,2.64,0.71,2.64,2.24,1.53,0.61,4.78,6.1,1.12,0.81,0.0,0.0
147351,65676,Alan Aguerre,Central Córdoba,Portero,36,23,1939,7.09,0,1,1,0,,0.01,0,0,0,0,1,585,63.76,0,1,0,158,16,0,11,0,6,0,2,0,0,0.0,0.05,0.05,,0.0,0.0,0.0,0.05,0.0,0.05,0.0,7.33,0.51,0.28,0.0,0.09,0.0
340861,3205,Nacho Fernández,Gimnasia y Esgrima,Mediocampista,36,25,2067,7.08,2,4,6,0,1.64,2.14,35,13,13,7,45,979,79.88,25,58,17,146,39,9,179,164,81,37,11,0,0,0.09,0.17,0.26,0.07,0.09,1.52,0.57,1.96,1.09,2.53,0.74,6.36,7.79,3.53,1.61,0.48,0.0
934122,36839,Matías Borgogno,Defensa y Justicia,Portero,28,25,2250,7.08,0,0,0,0,,0.0,0,0,0,0,0,649,55.47,0,0,0,232,20,0,17,0,8,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.68,0.32,0.0,0.04,0.0
851824,3218,Agustín Cardozo,CA Lanús,Mediocampista,29,22,1967,7.08,0,1,1,0,0.1,0.31,7,1,5,1,11,1263,88.36,9,30,19,141,26,1,95,64,23,22,0,0,0,0.0,0.05,0.05,0.0,0.01,0.32,0.05,0.5,0.41,1.37,0.87,6.45,4.35,1.05,1.01,0.0,0.0
877299,3217,Jaminton Campaz,Rosario Central,Mediocampista,26,20,1328,7.08,3,4,7,0,1.75,1.81,49,22,19,8,39,443,78.56,38,26,3,62,3,8,100,108,26,16,0,0,0,0.2,0.27,0.47,0.12,0.12,3.32,1.49,2.64,2.58,1.76,0.2,4.2,6.78,1.76,1.08,0.0,0.0
1086950,3212,Williams Barlasina,Newell's Old Boys,Portero,28,5,377,7.08,0,0,0,0,,,0,0,0,0,0,85,62.35,0,0,0,32,1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.24,0.24,0.0,0.0,0.0
1118606,7628,David Romero,Tigre,Delantero,23,12,798,7.08,7,2,9,0,0.41,0.0,35,14,15,2,8,85,60.0,10,4,2,20,0,6,50,89,18,11,1,0,0,0.79,0.23,1.02,0.05,0.0,3.95,1.58,0.9,1.13,0.45,0.23,2.26,5.64,2.03,1.24,0.11,0.0
578560,3211,Marcos Acuña,River Plate,Defensor,34,20,1461,7.08,1,1,2,0,0.27,1.76,14,3,3,4,26,1075,82.33,16,36,16,111,27,8,87,62,14,13,8,0,0,0.06,0.06,0.12,0.02,0.11,0.86,0.18,1.6,0.99,2.22,0.99,6.84,5.36,0.86,0.8,0.49,0.0
909479,36839,David Martínez,Defensa y Justicia,Defensor,28,19,1563,7.07,1,1,2,0,0.38,0.41,17,2,11,2,8,959,78.52,7,35,35,79,116,4,73,65,7,24,6,0,0,0.06,0.06,0.12,0.02,0.02,0.98,0.12,0.46,0.4,2.02,2.02,4.55,4.2,0.4,1.38,0.35,0.0
819093,3201,Danilo Arboleda,San Lorenzo,Defensor,31,22,1915,7.07,0,1,1,0,0.22,0.24,6,2,3,0,3,646,84.52,10,40,22,70,204,1,106,36,4,8,2,0,0,0.0,0.05,0.05,0.01,0.01,0.28,0.09,0.14,0.47,1.88,1.03,3.29,4.98,0.19,0.38,0.09,0.0
926238,3202,Álvaro Montero,Boca Juniors,Portero,31,25,2250,7.07,0,0,0,0,,0.01,0,0,0,0,2,551,57.35,0,0,0,216,33,0,14,0,4,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,8.64,0.56,0.16,0.0,0.0,0.0
47339,3202,Agustín Marchesín,Boca Juniors,Portero,38,12,1072,7.07,0,0,0,0,,,0,0,0,0,0,278,67.99,0,0,0,82,5,0,4,0,3,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.88,0.34,0.25,0.0,0.0,0.0
384552,3218,Nahuel Losada,CA Lanús,Portero,33,24,2160,7.07,0,0,0,0,,0.03,0,0,0,0,1,601,72.71,0,0,0,224,16,0,11,2,2,2,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,9.33,0.46,0.08,0.08,0.17,0.0
