player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
795297,3211,Lucas Martínez Quarta,River Plate,Defensor,30,24,2181,7.19,2,0,2,0,1.22,0.16,28,8,17,1,5,1511,86.37,12,42,39,116,103,3,134,78,22,20,6,0,0,0.08,0.0,0.08,0.05,0.01,1.16,0.33,0.21,0.5,1.73,1.61,4.79,5.53,0.91,0.83,0.25,0.0
789640,3210,Federico Fattori,CA Talleres,Mediocampista,34,24,2079,7.19,0,0,0,0,0.12,0.23,7,3,2,0,13,1924,90.23,7,34,34,178,73,2,93,89,21,25,7,0,0,0.0,0.0,0.0,0.01,0.01,0.3,0.13,0.56,0.3,1.47,1.47,7.71,4.03,0.91,1.08,0.3,0.0
174943,3218,Carlos Izquierdoz,CA Lanús,Defensor,37,18,1620,7.18,2,0,2,0,0.25,0.73,15,4,8,1,7,1005,85.27,0,28,24,59,122,3,98,49,11,10,7,0,0,0.11,0.0,0.11,0.01,0.04,0.83,0.22,0.39,0.0,1.56,1.33,3.28,5.44,0.61,0.56,0.39,0.0
1185969,3206,Fabricio Iacovich,Estudiantes de La Plata,Portero,24,8,675,7.18,0,0,0,0,,0.0,0,0,0,0,0,160,71.25,0,1,0,57,10,0,2,1,0,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13,0.0,7.6,0.27,0.0,0.13,0.0,0.0
1217939,3202,Lautaro Di Lollo,Boca Juniors,Defensor,21,18,1650,7.17,1,0,1,0,0.73,0.1,17,6,8,0,0,1246,86.28,6,47,21,86,95,3,141,61,7,14,3,0,0,0.05,0.0,0.05,0.04,0.01,0.93,0.33,0.0,0.33,2.56,1.15,4.69,7.69,0.38,0.76,0.16,0.0
871798,3212,Lucas Carrizo,Newell's Old Boys,Defensor,29,17,1379,7.17,0,0,0,0,,0.13,4,1,3,0,5,783,79.69,2,31,12,73,71,0,79,46,29,11,5,1,0,0.0,0.0,0.0,,0.01,0.26,0.07,0.33,0.13,2.02,0.78,4.76,5.16,1.89,0.72,0.33,0.07
928237,3215,Santiago Sosa,Racing Club,Mediocampista,27,20,1804,7.17,1,1,2,0,0.39,0.22,17,4,11,1,14,1130,80.97,2,36,44,87,99,2,137,86,7,27,5,0,0,0.05,0.05,0.1,0.02,0.01,0.85,0.2,0.7,0.1,1.8,2.2,4.34,6.83,0.35,1.35,0.25,0.0
1117101,3210,Román Riquelme,CA Talleres,Defensor,24,17,1563,7.16,1,1,2,0,0.04,0.11,11,2,7,0,3,1183,88.08,4,16,24,64,91,2,93,69,17,18,6,2,1,0.06,0.06,0.12,0.0,0.01,0.63,0.12,0.17,0.23,0.92,1.38,3.69,5.36,0.98,1.04,0.35,0.12
74915,3211,Nicolás Otamendi,River Plate,Defensor,38,5,450,7.16,0,0,0,0,0.27,0.06,6,1,4,0,0,388,91.24,0,11,7,23,29,1,40,19,5,7,1,0,1,0.0,0.0,0.0,0.05,0.01,1.2,0.2,0.0,0.0,2.2,1.4,4.6,8.0,1.0,1.4,0.2,0.0
233856,3212,Lautaro Giannetti,Newell's Old Boys,Defensor,32,5,380,7.16,0,0,0,0,0.03,0.02,2,0,0,0,1,157,87.26,1,7,8,6,41,2,25,7,1,2,1,0,0,0.0,0.0,0.0,0.01,0.0,0.47,0.0,0.24,0.24,1.66,1.89,1.42,5.92,0.24,0.47,0.24,0.0
895336,65676,Alejandro Maciel,Central Córdoba,Defensor,29,19,1710,7.15,1,1,2,0,,0.04,6,2,4,2,4,764,72.51,4,41,28,49,160,0,113,76,8,18,7,0,0,0.05,0.05,0.11,,0.0,0.32,0.11,0.21,0.21,2.16,1.47,2.58,5.95,0.42,0.95,0.37,0.0
579350,3202,Nicolás Figal,Boca Juniors,Defensor,32,4,360,7.15,0,0,0,0,,,4,1,2,0,0,211,85.31,0,6,6,17,21,1,16,9,2,0,0,0,0,0.0,0.0,0.0,,,1.0,0.25,0.0,0.0,1.5,1.5,4.25,4.0,0.5,0.0,0.0,0.0
805426,65668,Juan Espínola,Barracas Central,Portero,31,6,460,7.15,0,0,0,0,,0.0,0,0,0,0,0,131,37.4,0,0,0,49,11,0,1,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,0.2,0.2,0.0,0.0,0.0
147351,65676,Alan Aguerre,Central Córdoba,Portero,36,19,1579,7.15,0,1,1,0,,0.0,0,0,0,0,1,472,61.23,0,1,0,139,13,0,9,0,4,0,2,0,0,0.0,0.06,0.06,,0.0,0.0,0.0,0.06,0.0,0.06,0.0,7.92,0.51,0.23,0.0,0.11,0.0
220315,3208,Manuel Lanzini,Vélez Sarsfield,Mediocampista,33,22,1688,7.13,5,0,5,0,1.45,1.74,33,13,15,5,28,831,84.12,25,22,11,103,5,5,102,80,49,15,3,0,0,0.27,0.0,0.27,0.08,0.09,1.76,0.69,1.49,1.33,1.17,0.59,5.49,5.44,2.61,0.8,0.16,0.0
1161819,3206,Santiago Núñez,Estudiantes de La Plata,Defensor,26,15,1150,7.13,1,1,2,0,0.29,0.06,11,3,7,2,2,640,85.31,2,20,21,51,114,1,69,39,11,14,3,1,0,0.08,0.08,0.16,0.02,0.0,0.86,0.23,0.16,0.16,1.57,1.64,3.99,5.4,0.86,1.1,0.23,0.08
1183795,4937,Giuliano Cerato,Instituto De Córdoba,Defensor,28,21,1877,7.13,3,1,4,0,0.31,1.59,15,8,4,4,30,735,65.44,10,45,19,113,64,3,75,82,7,23,6,0,0,0.14,0.05,0.19,0.01,0.08,0.72,0.38,1.44,0.48,2.16,0.91,5.42,3.6,0.34,1.1,0.29,0.0
359098,3206,Ezequiel Piovi,Estudiantes de La Plata,Mediocampista,34,19,1572,7.13,1,1,2,0,0.28,0.34,17,5,9,1,7,872,83.94,8,57,15,86,29,3,93,76,9,27,6,0,0,0.06,0.06,0.11,0.02,0.02,0.97,0.29,0.4,0.46,3.26,0.86,4.92,5.32,0.52,1.55,0.34,0.0
1807994,3205,Nicolás Barros Schelotto,Gimnasia y Esgrima,Mediocampista,19,20,1368,7.13,4,2,6,0,0.14,0.37,19,10,8,5,35,692,79.48,6,31,13,62,16,1,77,66,31,22,5,1,0,0.26,0.13,0.39,0.01,0.02,1.25,0.66,2.3,0.39,2.04,0.86,4.08,5.07,2.04,1.45,0.33,0.07
588618,7629,Hernán Galíndez,Huracán,Portero,39,22,2040,7.12,0,0,0,0,,0.02,0,0,0,0,1,642,64.33,1,2,0,151,11,0,11,4,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.09,0.0,6.66,0.49,0.09,0.0,0.0,0.0
976496,3202,Alan Velasco,Boca Juniors,Mediocampista,24,11,452,7.12,3,1,4,0,0.56,0.17,14,5,6,3,13,212,83.96,10,14,3,28,3,3,36,38,10,5,1,0,0,0.6,0.2,0.8,0.11,0.03,2.79,1.0,2.59,1.99,2.79,0.6,5.58,7.17,1.99,1.0,0.2,0.0
174421,42338,Javier Burrai,Sarmiento,Portero,35,16,1440,7.11,0,0,0,0,,0.0,0,0,0,0,0,435,63.45,0,0,0,143,13,0,7,0,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.44,0.19,0.0,0.19,0.0
1650569,42338,Julián Mavilla,Sarmiento,Mediocampista,26,10,511,7.11,3,0,3,0,0.41,0.17,7,3,3,1,10,131,71.76,16,11,3,30,8,1,42,24,6,4,1,0,0,0.53,0.0,0.53,0.07,0.03,1.23,0.53,1.76,2.82,1.94,0.53,5.28,7.4,1.06,0.7,0.18,0.0
934122,36839,Matías Borgogno,Defensa y Justicia,Portero,28,21,1890,7.11,0,0,0,0,,0.0,0,0,0,0,0,535,52.34,0,0,0,192,17,0,16,0,7,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.76,0.33,0.0,0.05,0.0
578560,3211,Marcos Acuña,River Plate,Defensor,34,17,1208,7.11,1,1,2,0,0.25,0.81,13,3,3,3,19,892,82.06,13,28,15,95,24,7,72,54,12,11,7,0,0,0.07,0.07,0.15,0.02,0.06,0.97,0.22,1.42,0.97,2.09,1.12,7.08,5.36,0.89,0.82,0.52,0.0
1009957,3203,Adrián Sánchez,Club Atlético Belgrano,Mediocampista,27,23,1990,7.1,1,1,2,0,0.06,0.85,6,1,2,4,13,1189,86.8,9,63,41,142,33,3,122,87,31,35,4,1,0,0.05,0.05,0.09,0.0,0.04,0.27,0.05,0.59,0.41,2.85,1.85,6.42,5.52,1.4,1.58,0.18,0.05
977677,3211,Aníbal Moreno,River Plate,Mediocampista,27,23,2017,7.1,0,3,3,0,0.18,0.24,20,3,8,1,15,1354,84.93,9,76,41,119,39,9,117,107,15,33,4,0,0,0.0,0.13,0.13,0.01,0.01,0.89,0.13,0.67,0.4,3.39,1.83,5.31,5.22,0.67,1.47,0.18,0.0
848472,3218,Marcelino Moreno,CA Lanús,Mediocampista,31,9,618,7.1,3,1,4,0,0.17,0.29,27,14,7,3,19,237,83.97,12,6,1,26,2,6,32,42,13,7,1,0,0,0.44,0.15,0.58,0.02,0.04,3.93,2.04,2.77,1.75,0.87,0.15,3.79,4.66,1.89,1.02,0.15,0.0
1003011,3202,Exequiel Zeballos,Boca Juniors,Delantero,24,8,517,7.1,1,3,4,0,0.32,0.02,14,7,4,3,6,128,76.56,16,10,0,23,1,3,38,31,11,5,0,0,0,0.17,0.52,0.7,0.06,0.0,2.44,1.22,1.04,2.79,1.74,0.0,4.0,6.62,1.91,0.87,0.0,0.0
841881,65668,Yonatthan Rak,Barracas Central,Defensor,33,8,481,7.1,0,0,0,0,,0.02,1,0,1,0,1,274,85.04,0,8,6,26,25,0,22,13,6,2,0,0,0,0.0,0.0,0.0,,0.0,0.19,0.0,0.19,0.0,1.5,1.12,4.86,4.12,1.12,0.37,0.0,0.0
914145,3216,Kevin Gutiérrez,Argentinos Juniors,Mediocampista,29,5,375,7.1,0,0,0,0,0.08,0.16,3,2,1,1,1,313,92.33,2,11,5,27,11,0,16,7,2,1,1,0,0,0.0,0.0,0.0,0.02,0.04,0.72,0.48,0.24,0.48,2.64,1.2,6.48,3.84,0.48,0.24,0.24,0.0
875481,3205,Nelson Insfrán,Gimnasia y Esgrima,Portero,31,21,1828,7.1,0,0,0,0,,0.02,0,0,0,0,1,450,59.56,0,1,0,174,11,0,3,2,0,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.05,0.0,8.57,0.15,0.0,0.0,0.1,0.0
801037,3206,Alexis Castro,Estudiantes de La Plata,Mediocampista,31,20,976,7.09,4,0,4,0,0.95,0.79,19,6,7,4,17,452,84.07,12,29,8,60,12,6,70,68,14,17,2,0,0,0.37,0.0,0.37,0.09,0.07,1.75,0.55,1.57,1.11,2.67,0.74,5.53,6.45,1.29,1.57,0.18,0.0
922460,3215,Gastón Lodico,Racing Club,Mediocampista,28,16,1151,7.09,0,2,2,0,0.79,0.68,12,4,5,5,41,720,85.0,12,18,7,71,11,3,52,34,18,5,1,0,0,0.0,0.16,0.16,0.06,0.05,0.94,0.31,3.21,0.94,1.41,0.55,5.55,4.07,1.41,0.39,0.08,0.0
1894554,3208,Thiago Silvero,Vélez Sarsfield,Defensor,20,9,650,7.09,1,0,1,0,0.31,0.02,7,3,4,1,3,315,65.71,1,14,10,33,48,0,50,33,10,4,3,0,0,0.14,0.0,0.14,0.04,0.0,0.97,0.42,0.42,0.14,1.94,1.38,4.57,6.92,1.38,0.55,0.42,0.0
988619,36842,José Florentín,Independiente Rivadavia,Mediocampista,30,21,1751,7.08,4,0,4,0,1.4,0.22,39,13,21,2,12,787,82.21,6,38,31,127,46,5,139,120,27,36,2,0,0,0.21,0.0,0.21,0.07,0.01,2.0,0.67,0.62,0.31,1.95,1.59,6.53,7.14,1.39,1.85,0.1,0.0
340861,3205,Nacho Fernández,Gimnasia y Esgrima,Mediocampista,36,21,1708,7.08,2,2,4,0,0.41,0.93,26,9,10,5,32,794,80.73,25,38,12,120,33,7,144,131,68,31,9,0,0,0.11,0.11,0.21,0.02,0.05,1.37,0.47,1.69,1.32,2.0,0.63,6.32,7.59,3.58,1.63,0.47,0.0
1086950,3212,Williams Barlasina,Newell's Old Boys,Portero,28,5,377,7.08,0,0,0,0,,,0,0,0,0,0,85,62.35,0,0,0,32,1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.24,0.24,0.0,0.0,0.0
992071,7628,Felipe Zenobio,Tigre,Portero,26,19,1710,7.08,0,0,0,0,,0.01,0,0,0,0,0,410,61.71,0,0,0,139,25,0,9,1,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.47,0.16,0.0,0.0,0.0
42450,188441,Ezequiel Muñoz,Gimnasia y Esgrima Mendoza,Defensor,35,18,1565,7.08,2,0,2,0,0.59,0.04,9,4,4,0,0,682,84.9,1,18,23,84,135,1,80,37,6,10,1,0,0,0.12,0.0,0.12,0.03,0.0,0.52,0.23,0.0,0.06,1.04,1.32,4.83,4.6,0.35,0.58,0.06,0.0
1118606,7628,David Romero,Tigre,Delantero,23,12,798,7.08,7,2,9,0,0.41,0.0,35,14,15,2,8,85,60.0,10,4,2,20,0,6,50,89,18,11,1,0,0,0.79,0.23,1.02,0.05,0.0,3.95,1.58,0.9,1.13,0.45,0.23,2.26,5.64,2.03,1.24,0.11,0.0
333421,3208,Diego Valdés,Vélez Sarsfield,Mediocampista,32,18,853,7.07,2,5,7,0,1.05,0.82,25,6,13,8,26,424,80.66,20,14,6,44,4,6,57,61,11,6,0,0,0,0.21,0.53,0.74,0.11,0.09,2.64,0.63,2.74,2.11,1.48,0.63,4.64,6.01,1.16,0.63,0.0,0.0
1835781,3211,Lautaro Rivero,River Plate,Defensor,22,20,1725,7.07,1,0,1,0,0.57,0.21,15,5,9,0,4,1118,85.96,6,26,20,77,83,1,97,53,22,18,7,0,0,0.05,0.0,0.05,0.03,0.01,0.78,0.26,0.21,0.31,1.36,1.04,4.02,5.06,1.15,0.94,0.37,0.0
558790,3216,Nicolas Oroz,Argentinos Juniors,Mediocampista,32,23,1711,7.07,2,3,5,1,0.42,1.33,14,6,4,6,29,929,85.9,19,33,20,107,13,4,71,78,14,15,1,0,0,0.11,0.16,0.26,0.02,0.07,0.74,0.32,1.53,1.0,1.74,1.05,5.63,3.73,0.74,0.79,0.05,0.0
