player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
174377,3203,Lisandro López,Club Atlético Belgrano,Defensor,37,23,1934,7.32,1,0,1,0,0.16,0.26,15,4,10,0,8,1118,89.62,13,40,33,108,154,1,113,56,11,8,4,0,0,0.05,0.0,0.05,0.01,0.01,0.7,0.19,0.37,0.6,1.86,1.54,5.03,5.26,0.51,0.37,0.19,0.0
789871,7628,Gonzalo Martínez,Tigre,Mediocampista,33,15,507,7.32,3,1,4,0,0.47,0.7,26,13,10,3,14,263,73.38,12,12,0,50,1,3,61,35,34,6,1,0,0,0.53,0.18,0.71,0.08,0.12,4.62,2.31,2.49,2.13,2.13,0.0,8.88,10.83,6.04,1.07,0.18,0.0
248977,3210,Guido Herrera,CA Talleres,Portero,34,17,1530,7.31,0,0,0,0,,0.0,0,0,0,0,1,509,66.8,0,1,0,149,23,0,12,0,6,0,1,1,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.06,0.0,8.76,0.71,0.35,0.0,0.06,0.06
358618,3203,Thiago Cardozo,Club Atlético Belgrano,Portero,30,27,2460,7.29,0,0,0,0,,0.06,0,0,0,0,2,779,56.23,0,4,0,259,21,0,19,5,11,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.15,0.0,9.48,0.7,0.4,0.04,0.04,0.0
248987,188441,Cesar Rigamonti,Gimnasia y Esgrima Mendoza,Portero,39,22,1980,7.29,0,0,0,0,,0.01,0,0,0,0,0,640,65.16,1,1,0,206,12,0,7,2,2,1,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0,9.36,0.32,0.09,0.05,0.09,0.0
980886,3201,Gastón Alan Hernández,San Lorenzo,Defensor,28,9,799,7.29,0,0,0,0,,,2,0,1,0,0,353,82.72,3,26,18,19,72,1,68,39,10,7,2,0,0,0.0,0.0,0.0,,,0.23,0.0,0.0,0.34,2.93,2.03,2.14,7.66,1.13,0.79,0.23,0.0
1807930,36833,Clever Ferreira,Atlético Tucumán,Defensor,23,17,1373,7.28,2,1,3,0,0.76,0.45,22,6,13,1,5,512,69.34,4,18,19,47,115,3,108,52,13,10,4,0,0,0.13,0.07,0.2,0.05,0.03,1.44,0.39,0.33,0.26,1.18,1.25,3.08,7.08,0.85,0.66,0.26,0.0
28381,3206,Fernando Muslera,Estudiantes de La Plata,Portero,40,18,1575,7.27,0,0,0,0,,0.01,0,0,0,0,1,466,78.54,0,0,0,147,21,0,9,2,5,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.0,0.0,0.0,8.4,0.51,0.29,0.0,0.06,0.0
981018,3202,Leandro Lozano,Boca Juniors,Defensor,27,18,1539,7.27,0,2,2,0,0.26,0.89,14,4,5,5,28,772,81.74,10,33,17,88,51,5,114,67,32,12,3,0,0,0.0,0.12,0.12,0.02,0.05,0.82,0.23,1.64,0.58,1.93,0.99,5.15,6.67,1.87,0.7,0.18,0.0
158259,3206,Leandro González Pírez,Estudiantes de La Plata,Defensor,34,17,1368,7.25,1,0,1,0,0.12,0.04,8,3,3,0,2,757,84.81,11,15,18,57,99,2,87,45,18,14,8,0,0,0.07,0.0,0.07,0.01,0.0,0.53,0.2,0.13,0.72,0.99,1.18,3.75,5.72,1.18,0.92,0.53,0.0
894415,36836,Andrés Vombergar,Aldosivi,Delantero,31,7,511,7.24,4,0,4,0,2.45,0.16,21,8,12,0,7,116,62.93,0,12,0,14,8,1,52,56,5,9,0,0,0,0.7,0.0,0.7,0.43,0.03,3.7,1.41,1.23,0.0,2.11,0.0,2.47,9.16,0.88,1.59,0.0,0.0
1086977,3208,Facundo Sanguinetti,Vélez Sarsfield,Portero,25,20,1800,7.24,0,0,0,0,,0.0,0,0,0,0,1,396,56.31,0,0,0,169,6,0,10,0,4,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.45,0.5,0.2,0.0,0.0,0.0
839983,3202,Sebastián Villa,Boca Juniors,Delantero,30,21,1420,7.23,0,6,6,0,0.35,1.36,39,10,19,11,55,556,79.32,36,15,5,69,0,10,75,79,21,15,2,0,0,0.0,0.38,0.38,0.02,0.09,2.47,0.63,3.49,2.28,0.95,0.32,4.37,4.75,1.33,0.95,0.13,0.0
871788,3216,Francisco Álvarez,Argentinos Juniors,Defensor,26,25,2304,7.22,3,0,3,0,0.75,0.18,28,7,13,0,8,1785,88.46,4,39,55,101,169,8,159,115,20,19,7,0,0,0.12,0.0,0.12,0.03,0.01,1.09,0.27,0.31,0.16,1.52,2.15,3.95,6.21,0.78,0.74,0.27,0.0
250219,3217,Axel Werner,Rosario Central,Portero,30,16,1440,7.21,0,0,0,0,,0.0,0,0,0,0,0,397,61.46,0,0,0,106,7,0,9,1,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.56,0.19,0.0,0.19,0.0
1183795,4937,Giuliano Cerato,Instituto De Córdoba,Mediocampista,28,23,2057,7.21,4,1,5,0,0.5,1.96,17,9,5,6,36,802,65.46,10,51,22,129,67,3,82,86,7,24,6,0,0,0.18,0.04,0.22,0.02,0.09,0.74,0.39,1.58,0.44,2.23,0.96,5.64,3.59,0.31,1.05,0.26,0.0
1183059,3204,Mateo Del Blanco,Club Atlético Unión de Santa Fe,Defensor,22,18,1577,7.2,2,2,4,0,0.09,0.69,44,11,17,6,47,775,73.94,31,25,21,128,32,16,100,106,28,18,4,0,0,0.11,0.11,0.23,0.01,0.04,2.51,0.63,2.68,1.77,1.43,1.2,7.31,5.71,1.6,1.03,0.23,0.0
1387300,3215,Gabriel Rojas,Racing Club,Defensor,29,14,1290,7.2,1,4,5,0,,0.55,7,3,4,6,29,476,76.47,13,24,18,38,34,0,63,55,12,12,3,0,0,0.07,0.28,0.35,,0.04,0.49,0.21,2.02,0.91,1.67,1.26,2.65,4.4,0.84,0.84,0.21,0.0
895336,65676,Alejandro Maciel,Central Córdoba,Defensor,29,21,1890,7.2,1,1,2,0,0.02,0.06,7,2,5,2,4,874,74.49,4,44,29,53,183,0,122,82,9,21,8,0,0,0.05,0.05,0.1,0.0,0.0,0.33,0.1,0.19,0.19,2.1,1.38,2.52,5.81,0.43,1.0,0.38,0.0
841881,65668,Yonatthan Rak,Barracas Central,Defensor,33,9,571,7.2,0,0,0,0,0.01,0.05,2,0,1,0,1,317,84.54,0,12,8,32,33,1,30,13,7,2,0,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.16,0.0,1.89,1.26,5.04,4.73,1.1,0.32,0.0,0.0
1018468,3206,Tiago Palacios,Estudiantes de La Plata,Mediocampista,25,18,1060,7.19,4,2,6,0,0.74,0.42,28,9,7,8,25,444,82.43,20,12,8,60,5,12,59,87,22,18,4,0,0,0.34,0.17,0.51,0.06,0.04,2.38,0.76,2.12,1.7,1.02,0.68,5.09,5.01,1.87,1.53,0.34,0.0
1161819,3206,Santiago Núñez,Estudiantes de La Plata,Defensor,26,17,1253,7.19,1,1,2,0,0.33,0.2,14,5,8,2,2,737,84.94,2,23,23,53,122,1,76,41,12,15,3,1,0,0.07,0.07,0.14,0.02,0.01,1.01,0.36,0.14,0.14,1.65,1.65,3.81,5.46,0.86,1.08,0.22,0.07
1650569,42338,Julián Mavilla,Sarmiento,Mediocampista,26,13,749,7.19,4,1,5,0,0.69,0.46,12,7,4,1,14,209,74.64,20,15,6,40,12,1,55,34,8,4,1,0,0,0.48,0.12,0.6,0.08,0.06,1.44,0.84,1.68,2.4,1.8,0.72,4.81,6.61,0.96,0.48,0.12,0.0
1086924,3210,Matias Galarza,CA Talleres,Mediocampista,24,25,2038,7.19,0,1,1,0,0.2,0.51,16,2,9,4,23,1410,87.94,25,49,22,216,27,5,170,104,71,23,4,1,0,0.0,0.04,0.04,0.01,0.02,0.71,0.09,1.02,1.1,2.16,0.97,9.54,7.51,3.14,1.02,0.18,0.04
871798,3212,Lucas Carrizo,Newell's Old Boys,Defensor,29,18,1469,7.18,0,0,0,0,,0.14,4,1,3,0,6,856,79.56,2,36,13,80,75,0,89,45,29,11,5,1,0,0.0,0.0,0.0,,0.01,0.25,0.06,0.37,0.12,2.21,0.8,4.9,5.45,1.78,0.67,0.31,0.06
1516347,188441,Facundo Lencioni,Gimnasia y Esgrima Mendoza,Mediocampista,25,24,2066,7.18,4,7,11,0,3.12,1.55,63,20,28,9,54,676,75.44,41,37,11,131,15,15,120,136,28,18,5,0,0,0.17,0.3,0.48,0.14,0.07,2.74,0.87,2.35,1.79,1.61,0.48,5.71,5.23,1.22,0.78,0.22,0.0
174943,3218,Carlos Izquierdoz,CA Lanús,Defensor,37,20,1800,7.18,2,1,3,0,0.25,1.0,15,4,8,2,8,1087,84.91,0,31,29,64,132,3,108,57,12,13,8,0,0,0.1,0.05,0.15,0.01,0.05,0.75,0.2,0.4,0.0,1.55,1.45,3.2,5.4,0.6,0.65,0.4,0.0
1185969,3206,Fabricio Iacovich,Estudiantes de La Plata,Portero,24,8,675,7.18,0,0,0,0,,0.0,0,0,0,0,0,160,71.25,0,1,0,57,10,0,2,1,0,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13,0.0,7.6,0.27,0.0,0.13,0.0,0.0
1110289,7628,Alan Barrionuevo,Tigre,Defensor,29,23,2070,7.17,2,2,4,0,0.56,0.13,29,7,16,1,8,882,82.09,4,35,26,62,171,6,114,48,4,12,1,0,0,0.09,0.09,0.17,0.02,0.01,1.26,0.3,0.35,0.17,1.52,1.13,2.7,4.96,0.17,0.52,0.04,0.0
789640,3210,Federico Fattori,CA Talleres,Mediocampista,34,25,2093,7.17,0,0,0,0,0.12,0.23,7,3,2,0,13,1932,90.22,7,35,34,179,74,2,94,90,21,25,7,0,0,0.0,0.0,0.0,0.01,0.01,0.3,0.13,0.56,0.3,1.51,1.46,7.7,4.04,0.9,1.08,0.3,0.0
975526,3217,Gastón Ávila,Rosario Central,Defensor,24,19,1568,7.17,2,2,4,0,0.63,0.26,18,5,9,3,5,937,84.74,4,30,22,88,88,4,108,53,24,9,2,0,0,0.11,0.11,0.23,0.04,0.01,1.03,0.29,0.29,0.23,1.72,1.26,5.05,6.2,1.38,0.52,0.11,0.0
928237,3215,Santiago Sosa,Racing Club,Mediocampista,27,20,1804,7.17,1,1,2,0,0.39,0.22,17,4,11,1,14,1130,80.97,2,36,44,87,99,2,137,86,7,27,5,0,0,0.05,0.05,0.1,0.02,0.01,0.85,0.2,0.7,0.1,1.8,2.2,4.34,6.83,0.35,1.35,0.25,0.0
1117101,3210,Román Riquelme,CA Talleres,Defensor,24,17,1563,7.16,1,1,2,0,0.04,0.11,11,2,7,0,3,1183,88.08,4,16,24,64,91,2,93,69,17,18,6,2,1,0.06,0.06,0.12,0.0,0.01,0.63,0.12,0.17,0.23,0.92,1.38,3.69,5.36,0.98,1.04,0.35,0.12
795297,3211,Lucas Martínez Quarta,River Plate,Defensor,30,26,2359,7.15,2,1,3,0,1.25,0.19,29,8,18,1,6,1629,85.94,12,45,42,125,116,3,140,83,23,23,7,0,0,0.08,0.04,0.11,0.05,0.01,1.11,0.31,0.23,0.46,1.72,1.6,4.77,5.34,0.88,0.88,0.27,0.0
805426,65668,Juan Espínola,Barracas Central,Portero,31,6,460,7.15,0,0,0,0,,0.0,0,0,0,0,0,131,37.4,0,0,0,49,11,0,1,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,0.2,0.2,0.0,0.0,0.0
588618,7629,Hernán Galíndez,Huracán,Portero,39,25,2310,7.15,0,0,0,0,,0.02,0,0,0,0,1,707,65.35,1,2,0,168,12,0,13,4,4,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.08,0.0,6.55,0.51,0.16,0.0,0.0,0.0
147351,65676,Alan Aguerre,Central Córdoba,Portero,36,21,1759,7.15,0,1,1,0,,0.01,0,0,0,0,1,538,63.2,0,1,0,152,14,0,10,0,5,0,2,0,0,0.0,0.05,0.05,,0.0,0.0,0.0,0.05,0.0,0.05,0.0,7.78,0.51,0.26,0.0,0.1,0.0
1217939,3202,Lautaro Di Lollo,Boca Juniors,Defensor,22,20,1752,7.15,1,0,1,0,0.73,0.12,17,6,8,0,0,1334,86.66,6,48,22,93,103,3,148,67,8,14,3,0,0,0.05,0.0,0.05,0.04,0.01,0.87,0.31,0.0,0.31,2.47,1.13,4.78,7.6,0.41,0.72,0.15,0.0
914145,3216,Kevin Gutiérrez,Argentinos Juniors,Mediocampista,29,7,555,7.14,0,0,0,0,0.09,0.41,4,2,1,1,5,491,91.24,3,16,10,34,12,1,22,13,2,2,1,0,0,0.0,0.0,0.0,0.01,0.07,0.65,0.32,0.81,0.49,2.59,1.62,5.51,3.57,0.32,0.32,0.16,0.0
233856,3212,Lautaro Giannetti,Newell's Old Boys,Defensor,32,7,560,7.14,0,0,0,0,0.03,0.05,2,0,0,0,1,252,86.9,1,13,10,8,51,2,36,12,1,3,1,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.16,0.16,2.09,1.61,1.29,5.79,0.16,0.48,0.16,0.0
316152,3211,Ángel Correa,River Plate,Mediocampista,31,6,434,7.13,3,1,4,1,2.23,0.9,16,7,4,2,4,185,84.32,14,5,1,15,1,5,27,34,8,6,0,0,0,0.62,0.21,0.83,0.46,0.19,3.32,1.45,0.83,2.9,1.04,0.21,3.11,5.6,1.66,1.24,0.0,0.0
174421,42338,Javier Burrai,Sarmiento,Portero,35,16,1440,7.11,0,0,0,0,,0.0,0,0,0,0,0,435,63.45,0,0,0,143,13,0,7,0,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.44,0.19,0.0,0.19,0.0
1807994,3205,Nicolás Barros Schelotto,Gimnasia y Esgrima,Mediocampista,19,21,1413,7.11,4,2,6,0,0.17,0.42,20,10,8,5,35,723,79.39,7,32,14,64,17,2,80,66,31,22,5,1,0,0.25,0.13,0.38,0.01,0.03,1.27,0.64,2.23,0.45,2.04,0.89,4.08,5.1,1.97,1.4,0.32,0.06
220315,3208,Manuel Lanzini,Vélez Sarsfield,Mediocampista,33,25,1890,7.1,6,0,6,0,1.91,1.99,37,16,16,5,32,944,83.79,26,22,12,119,7,5,110,95,56,16,3,0,0,0.29,0.0,0.29,0.09,0.09,1.76,0.76,1.52,1.24,1.05,0.57,5.67,5.24,2.67,0.76,0.14,0.0
1186068,3216,Alan Lescano,Argentinos Juniors,Mediocampista,24,25,2107,7.1,5,0,5,1,1.64,0.77,40,17,15,2,24,1085,85.62,17,38,22,131,8,8,104,108,37,23,5,0,0,0.21,0.0,0.21,0.07,0.03,1.71,0.73,1.03,0.73,1.62,0.94,5.6,4.44,1.58,0.98,0.21,0.0
848472,3218,Marcelino Moreno,CA Lanús,Mediocampista,31,9,618,7.1,3,1,4,0,0.17,0.29,27,14,7,3,19,237,83.97,12,6,1,26,2,6,32,42,13,7,1,0,0,0.44,0.15,0.58,0.02,0.04,3.93,2.04,2.77,1.75,0.87,0.15,3.79,4.66,1.89,1.02,0.15,0.0
1003011,3202,Exequiel Zeballos,Boca Juniors,Delantero,24,8,517,7.1,1,3,4,0,0.32,0.02,14,7,4,3,6,128,76.56,16,10,0,23,1,3,38,31,11,5,0,0,0,0.17,0.52,0.7,0.06,0.0,2.44,1.22,1.04,2.79,1.74,0.0,4.0,6.62,1.91,0.87,0.0,0.0
578560,3211,Marcos Acuña,River Plate,Defensor,34,18,1290,7.1,1,1,2,0,0.25,1.44,13,3,3,4,21,930,81.83,14,32,15,98,25,7,78,55,13,12,7,0,0,0.07,0.07,0.14,0.02,0.1,0.91,0.21,1.47,0.98,2.23,1.05,6.84,5.44,0.91,0.84,0.49,0.0
977677,3211,Aníbal Moreno,River Plate,Mediocampista,27,24,2107,7.1,0,3,3,0,0.18,0.25,20,3,8,1,15,1392,84.91,10,82,44,125,41,9,125,112,16,35,5,0,0,0.0,0.13,0.13,0.01,0.01,0.85,0.13,0.64,0.43,3.5,1.88,5.34,5.34,0.68,1.5,0.21,0.0
359098,3206,Ezequiel Piovi,Estudiantes de La Plata,Mediocampista,34,22,1752,7.1,1,1,2,0,0.27,0.47,17,5,9,1,8,1039,84.22,10,61,16,98,33,3,101,85,9,30,7,0,0,0.05,0.05,0.1,0.01,0.02,0.87,0.26,0.41,0.51,3.13,0.82,5.03,5.19,0.46,1.54,0.36,0.0
1009957,3203,Adrián Sánchez,Club Atlético Belgrano,Mediocampista,27,26,2223,7.09,1,1,2,0,0.1,0.9,8,2,3,4,14,1358,87.11,10,68,47,152,35,3,130,94,33,37,4,1,0,0.04,0.04,0.08,0.0,0.04,0.32,0.08,0.57,0.4,2.75,1.9,6.15,5.26,1.34,1.5,0.16,0.04
934122,36839,Matías Borgogno,Defensa y Justicia,Portero,28,23,2070,7.09,0,0,0,0,,0.0,0,0,0,0,0,585,53.33,0,0,0,215,18,0,16,0,7,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.7,0.3,0.0,0.04,0.0
1542680,188441,Agustín Modica,Gimnasia y Esgrima Mendoza,Delantero,23,20,1438,7.09,12,0,12,2,4.38,0.12,45,21,15,0,9,221,71.04,25,14,3,26,25,9,100,135,25,30,4,0,0,0.75,0.0,0.75,0.27,0.01,2.82,1.31,0.56,1.56,0.88,0.19,1.63,6.26,1.56,1.88,0.25,0.0
333421,3208,Diego Valdés,Vélez Sarsfield,Mediocampista,32,19,885,7.09,3,5,8,0,1.14,0.88,26,7,13,8,26,451,81.15,22,15,6,47,4,6,60,64,11,8,0,0,0,0.31,0.51,0.81,0.12,0.09,2.64,0.71,2.64,2.24,1.53,0.61,4.78,6.1,1.12,0.81,0.0,0.0
558790,3216,Nicolas Oroz,Argentinos Juniors,Mediocampista,32,25,1867,7.09,2,4,6,1,0.47,1.67,15,6,4,7,33,1051,86.3,21,36,21,118,14,5,78,85,16,15,1,0,0,0.1,0.19,0.29,0.02,0.08,0.72,0.29,1.59,1.01,1.74,1.01,5.69,3.76,0.77,0.72,0.05,0.0
857487,266694,Lucas Bruera,Estudiantes de Río Cuarto,Portero,28,8,720,7.09,0,0,0,0,,0.03,0,0,0,0,0,168,61.31,0,0,0,62,5,0,2,1,1,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.25,0.12,0.12,0.12,0.0
74915,3211,Nicolás Otamendi,River Plate,Defensor,38,7,630,7.09,0,0,0,0,0.3,0.07,7,1,5,0,1,495,90.1,1,15,13,31,37,1,55,25,6,10,1,0,1,0.0,0.0,0.0,0.04,0.01,1.0,0.14,0.14,0.14,2.14,1.86,4.43,7.86,0.86,1.43,0.14,0.0
922460,3215,Gastón Lodico,Racing Club,Mediocampista,28,17,1206,7.08,0,2,2,0,0.79,0.69,12,4,5,5,43,755,84.77,12,20,7,73,12,3,54,36,18,6,1,0,0,0.0,0.15,0.15,0.06,0.05,0.9,0.3,3.21,0.9,1.49,0.52,5.45,4.03,1.34,0.45,0.07,0.0
992071,7628,Felipe Zenobio,Tigre,Portero,26,22,1980,7.08,0,0,0,0,,0.01,0,0,0,0,0,496,61.9,0,0,0,161,26,0,10,1,4,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.45,0.18,0.0,0.05,0.0
1086950,3212,Williams Barlasina,Newell's Old Boys,Portero,28,5,377,7.08,0,0,0,0,,,0,0,0,0,0,85,62.35,0,0,0,32,1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.24,0.24,0.0,0.0,0.0
340861,3205,Nacho Fernández,Gimnasia y Esgrima,Mediocampista,36,24,1977,7.08,2,3,5,0,1.48,1.71,34,13,12,6,41,928,80.06,25,53,15,139,36,9,170,153,78,34,10,0,0,0.09,0.14,0.23,0.07,0.08,1.55,0.59,1.87,1.14,2.41,0.68,6.33,7.74,3.55,1.55,0.46,0.0
1118606,7628,David Romero,Tigre,Delantero,23,12,798,7.08,7,2,9,0,0.41,0.0,35,14,15,2,8,85,60.0,10,4,2,20,0,6,50,89,18,11,1,0,0,0.79,0.23,1.02,0.05,0.0,3.95,1.58,0.9,1.13,0.45,0.23,2.26,5.64,2.03,1.24,0.11,0.0
898750,3208,Tomás Marchiori,Vélez Sarsfield,Portero,31,8,720,7.08,0,0,0,0,,0.01,0,0,0,0,0,220,52.73,0,0,0,68,7,0,7,0,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.88,0.38,0.0,0.0,0.0
875481,3205,Nelson Insfrán,Gimnasia y Esgrima,Portero,31,24,2098,7.08,0,0,0,0,,0.03,0,0,0,0,1,522,59.0,0,1,0,205,13,0,5,2,0,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.0,0.04,0.0,8.79,0.21,0.0,0.0,0.09,0.0
877299,3217,Jaminton Campaz,Rosario Central,Mediocampista,26,18,1170,7.07,3,4,7,0,1.7,1.15,47,21,18,8,35,381,77.95,36,21,3,56,3,8,89,98,22,14,0,0,0,0.23,0.31,0.54,0.13,0.09,3.62,1.62,2.69,2.77,1.62,0.23,4.31,6.85,1.69,1.08,0.0,0.0
789402,42338,Mauricio Martínez,Sarmiento,Mediocampista,33,19,1319,7.07,2,0,2,0,0.62,0.35,24,7,10,2,11,606,79.54,13,27,14,84,22,7,64,54,11,4,3,0,0,0.14,0.0,0.14,0.04,0.02,1.64,0.48,0.75,0.89,1.84,0.96,5.73,4.37,0.75,0.27,0.2,0.0
926238,3202,Álvaro Montero,Boca Juniors,Portero,31,25,2250,7.07,0,0,0,0,,0.01,0,0,0,0,2,551,57.35,0,0,0,217,33,0,14,0,4,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,8.68,0.56,0.16,0.0,0.0,0.0
