player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
981018,3202,Leandro Lozano,Boca Juniors,Defensor,27,18,1539,7.27,0,2,2,0,0.26,0.89,14,4,5,5,28,772,81.74,10,33,17,88,51,5,114,67,32,12,3,0,0,0.0,0.12,0.12,0.02,0.05,0.82,0.23,1.64,0.58,1.93,0.99,5.15,6.67,1.87,0.7,0.18,0.0
822590,3218,Franco Petroli,CA Lanús,Portero,28,2,180,7.25,0,0,0,0,,,0,0,0,0,0,68,72.06,0,0,0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0
1086977,3208,Facundo Sanguinetti,Vélez Sarsfield,Portero,25,20,1800,7.24,0,0,0,0,,0.0,0,0,0,0,1,396,56.31,0,0,0,169,6,0,10,0,4,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.45,0.5,0.2,0.0,0.0,0.0
871788,3216,Francisco Álvarez,Argentinos Juniors,Defensor,26,23,2124,7.24,3,0,3,0,0.61,0.13,24,7,10,0,6,1635,88.38,4,37,50,95,158,7,145,104,17,19,7,0,0,0.13,0.0,0.13,0.03,0.01,1.02,0.3,0.25,0.17,1.57,2.12,4.03,6.14,0.72,0.81,0.3,0.0
248987,188441,Cesar Rigamonti,Gimnasia y Esgrima Mendoza,Portero,39,20,1800,7.23,0,0,0,0,,0.01,0,0,0,0,0,586,63.82,1,1,0,183,12,0,7,1,2,1,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.05,0.0,9.15,0.35,0.1,0.05,0.1,0.0
975526,3217,Gastón Ávila,Rosario Central,Defensor,24,17,1388,7.22,2,2,4,0,0.38,0.22,12,3,6,3,5,808,84.78,3,27,20,75,78,3,89,43,22,6,2,0,0,0.13,0.13,0.26,0.02,0.01,0.78,0.19,0.32,0.19,1.75,1.3,4.86,5.77,1.43,0.39,0.13,0.0
1110289,7628,Alan Barrionuevo,Tigre,Defensor,29,20,1800,7.22,2,2,4,0,0.47,0.12,27,7,14,1,7,751,82.02,3,29,24,52,147,6,100,37,3,9,1,0,0,0.1,0.1,0.2,0.02,0.01,1.35,0.35,0.35,0.15,1.45,1.2,2.6,5.0,0.15,0.45,0.05,0.0
250219,3217,Axel Werner,Rosario Central,Portero,30,16,1440,7.21,0,0,0,0,,0.0,0,0,0,0,0,397,61.46,0,0,0,106,7,0,9,1,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.56,0.19,0.0,0.19,0.0
1183059,3204,Mateo Del Blanco,Club Atlético Unión de Santa Fe,Defensor,22,18,1577,7.2,2,2,4,0,0.09,0.69,44,11,17,6,47,775,73.94,31,25,21,128,32,16,100,106,28,18,4,0,0,0.11,0.11,0.23,0.01,0.04,2.51,0.63,2.68,1.77,1.43,1.2,7.31,5.71,1.6,1.03,0.23,0.0
1387300,3215,Gabriel Rojas,Racing Club,Defensor,29,14,1290,7.2,1,4,5,0,,0.55,7,3,4,6,29,476,76.47,13,24,18,38,34,0,63,55,12,12,3,0,0,0.07,0.28,0.35,,0.04,0.49,0.21,2.02,0.91,1.67,1.26,2.65,4.4,0.84,0.84,0.21,0.0
1086924,3210,Matias Galarza,CA Talleres,Mediocampista,24,22,1800,7.2,0,1,1,0,0.17,0.33,14,2,8,4,22,1191,87.57,24,43,15,183,25,4,157,92,65,20,4,0,0,0.0,0.05,0.05,0.01,0.02,0.7,0.1,1.1,1.2,2.15,0.75,9.15,7.85,3.25,1.0,0.2,0.0
857487,266694,Lucas Bruera,Estudiantes de Río Cuarto,Portero,28,6,540,7.2,0,0,0,0,,0.03,0,0,0,0,0,129,60.47,0,0,0,49,5,0,1,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.17,0.0,0.0,0.0,0.0
1018468,3206,Tiago Palacios,Estudiantes de La Plata,Mediocampista,25,18,1060,7.19,4,2,6,0,0.74,0.42,28,9,7,8,25,442,82.35,20,12,9,60,5,12,59,86,22,18,4,0,0,0.34,0.17,0.51,0.06,0.04,2.38,0.76,2.12,1.7,1.02,0.76,5.09,5.01,1.87,1.53,0.34,0.0
789640,3210,Federico Fattori,CA Talleres,Mediocampista,34,24,2079,7.19,0,0,0,0,0.12,0.23,7,3,2,0,13,1924,90.23,7,34,34,178,73,2,93,89,21,25,7,0,0,0.0,0.0,0.0,0.01,0.01,0.3,0.13,0.56,0.3,1.47,1.47,7.71,4.03,0.91,1.08,0.3,0.0
795297,3211,Lucas Martínez Quarta,River Plate,Defensor,30,25,2271,7.18,2,1,3,0,1.25,0.18,29,8,18,1,6,1587,86.14,12,45,42,122,106,3,140,82,23,23,7,0,0,0.08,0.04,0.12,0.05,0.01,1.15,0.32,0.24,0.48,1.78,1.66,4.83,5.55,0.91,0.91,0.28,0.0
174943,3218,Carlos Izquierdoz,CA Lanús,Defensor,37,18,1620,7.18,2,0,2,0,0.25,0.73,15,4,8,1,7,1005,85.27,0,28,24,59,122,3,98,49,11,10,7,0,0,0.11,0.0,0.11,0.01,0.04,0.83,0.22,0.39,0.0,1.56,1.33,3.28,5.44,0.61,0.56,0.39,0.0
871798,3212,Lucas Carrizo,Newell's Old Boys,Defensor,29,18,1469,7.18,0,0,0,0,,0.14,4,1,3,0,6,856,79.32,2,35,13,81,75,0,88,45,29,11,5,1,0,0.0,0.0,0.0,,0.01,0.25,0.06,0.37,0.12,2.14,0.8,4.96,5.39,1.78,0.67,0.31,0.06
1185969,3206,Fabricio Iacovich,Estudiantes de La Plata,Portero,24,8,675,7.18,0,0,0,0,,0.0,0,0,0,0,0,160,71.25,0,1,0,57,10,0,2,1,0,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.13,0.0,7.6,0.27,0.0,0.13,0.0,0.0
1217939,3202,Lautaro Di Lollo,Boca Juniors,Defensor,21,18,1650,7.17,1,0,1,0,0.73,0.1,17,6,8,0,0,1245,86.35,6,47,20,87,96,3,141,62,7,14,3,0,0,0.05,0.0,0.05,0.04,0.01,0.93,0.33,0.0,0.33,2.56,1.09,4.75,7.69,0.38,0.76,0.16,0.0
928237,3215,Santiago Sosa,Racing Club,Mediocampista,27,20,1804,7.17,1,1,2,0,0.39,0.22,17,4,11,1,14,1130,80.97,2,36,44,87,99,2,137,86,7,27,5,0,0,0.05,0.05,0.1,0.02,0.01,0.85,0.2,0.7,0.1,1.8,2.2,4.34,6.83,0.35,1.35,0.25,0.0
1117101,3210,Román Riquelme,CA Talleres,Defensor,24,17,1563,7.16,1,1,2,0,0.04,0.11,11,2,7,0,3,1183,88.08,4,16,24,64,91,2,93,69,17,18,6,2,1,0.06,0.06,0.12,0.0,0.01,0.63,0.12,0.17,0.23,0.92,1.38,3.69,5.36,0.98,1.04,0.35,0.12
220315,3208,Manuel Lanzini,Vélez Sarsfield,Mediocampista,33,23,1775,7.16,6,0,6,0,1.96,1.89,36,15,16,6,29,863,84.13,25,22,12,108,6,5,105,89,52,15,3,0,0,0.3,0.0,0.3,0.1,0.1,1.83,0.76,1.47,1.27,1.12,0.61,5.48,5.32,2.64,0.76,0.15,0.0
895336,65676,Alejandro Maciel,Central Córdoba,Defensor,29,19,1710,7.15,1,1,2,0,,0.04,6,2,4,2,4,765,72.42,4,41,27,48,160,0,113,76,8,18,7,0,0,0.05,0.05,0.11,,0.0,0.32,0.11,0.21,0.21,2.16,1.42,2.53,5.95,0.42,0.95,0.37,0.0
579350,3202,Nicolás Figal,Boca Juniors,Defensor,32,4,360,7.15,0,0,0,0,,,4,1,2,0,0,211,85.31,0,6,6,17,21,1,16,9,2,0,0,0,0,0.0,0.0,0.0,,,1.0,0.25,0.0,0.0,1.5,1.5,4.25,4.0,0.5,0.0,0.0,0.0
805426,65668,Juan Espínola,Barracas Central,Portero,31,6,460,7.15,0,0,0,0,,0.0,0,0,0,0,0,131,37.4,0,0,0,49,11,0,1,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59,0.2,0.2,0.0,0.0,0.0
147351,65676,Alan Aguerre,Central Córdoba,Portero,36,19,1579,7.15,0,1,1,0,,0.0,0,0,0,0,1,472,61.23,0,1,0,140,13,0,9,0,4,0,2,0,0,0.0,0.06,0.06,,0.0,0.0,0.0,0.06,0.0,0.06,0.0,7.98,0.51,0.23,0.0,0.11,0.0
359098,3206,Ezequiel Piovi,Estudiantes de La Plata,Mediocampista,34,20,1662,7.15,1,1,2,0,0.27,0.43,17,5,9,1,8,960,84.58,8,59,16,89,29,3,95,78,9,28,6,0,0,0.05,0.05,0.11,0.01,0.02,0.92,0.27,0.43,0.43,3.19,0.87,4.82,5.14,0.49,1.52,0.32,0.0
1542680,188441,Agustín Modica,Gimnasia y Esgrima Mendoza,Delantero,23,19,1373,7.14,12,0,12,2,4.23,0.1,43,21,13,0,9,210,72.86,24,14,3,25,23,9,96,130,25,30,4,0,0,0.79,0.0,0.79,0.28,0.01,2.82,1.38,0.59,1.57,0.92,0.2,1.64,6.29,1.64,1.97,0.26,0.0
1161819,3206,Santiago Núñez,Estudiantes de La Plata,Defensor,26,15,1150,7.13,1,1,2,0,0.29,0.06,11,3,7,2,2,640,85.16,2,20,21,51,114,1,69,39,11,14,3,1,0,0.08,0.08,0.16,0.02,0.0,0.86,0.23,0.16,0.16,1.57,1.64,3.99,5.4,0.86,1.1,0.23,0.08
898750,3208,Tomás Marchiori,Vélez Sarsfield,Portero,31,6,540,7.13,0,0,0,0,,0.01,0,0,0,0,0,172,51.16,0,0,0,52,7,0,6,0,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,1.0,0.33,0.0,0.0,0.0
1183795,4937,Giuliano Cerato,Instituto De Córdoba,Defensor,28,22,1967,7.13,3,1,4,0,0.31,1.67,15,8,4,4,30,772,65.03,10,49,19,121,66,3,79,84,7,23,6,0,0,0.14,0.05,0.18,0.01,0.08,0.69,0.37,1.37,0.46,2.24,0.87,5.54,3.61,0.32,1.05,0.27,0.0
588618,7629,Hernán Galíndez,Huracán,Portero,39,23,2130,7.13,0,0,0,0,,0.02,0,0,0,0,1,662,64.5,1,2,0,156,12,0,13,4,4,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.08,0.0,6.59,0.55,0.17,0.0,0.0,0.0
976496,3202,Alan Velasco,Boca Juniors,Mediocampista,24,11,452,7.12,3,1,4,0,0.58,0.17,14,5,6,3,13,211,84.36,10,14,3,29,3,3,36,37,10,4,1,0,0,0.6,0.2,0.8,0.12,0.03,2.79,1.0,2.59,1.99,2.79,0.6,5.77,7.17,1.99,0.8,0.2,0.0
174421,42338,Javier Burrai,Sarmiento,Portero,35,16,1440,7.11,0,0,0,0,,0.0,0,0,0,0,0,435,63.45,0,0,0,143,13,0,7,0,3,0,3,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.44,0.19,0.0,0.19,0.0
1807994,3205,Nicolás Barros Schelotto,Gimnasia y Esgrima,Mediocampista,19,21,1413,7.11,4,2,6,0,0.17,0.42,20,10,8,5,36,722,79.36,7,32,14,64,17,2,80,66,31,22,5,1,0,0.25,0.13,0.38,0.01,0.03,1.27,0.64,2.29,0.45,2.04,0.89,4.08,5.1,1.97,1.4,0.32,0.06
578560,3211,Marcos Acuña,River Plate,Defensor,34,17,1208,7.11,1,1,2,0,0.25,0.81,13,3,3,3,19,892,82.06,13,28,15,95,24,7,72,54,12,11,7,0,0,0.07,0.07,0.15,0.02,0.06,0.97,0.22,1.42,0.97,2.09,1.12,7.08,5.36,0.89,0.82,0.52,0.0
848472,3218,Marcelino Moreno,CA Lanús,Mediocampista,31,9,618,7.1,3,1,4,0,0.17,0.29,27,14,7,3,19,237,83.97,12,6,1,26,2,6,32,42,13,7,1,0,0,0.44,0.15,0.58,0.02,0.04,3.93,2.04,2.77,1.75,0.87,0.15,3.79,4.66,1.89,1.02,0.15,0.0
1003011,3202,Exequiel Zeballos,Boca Juniors,Delantero,24,8,517,7.1,1,3,4,0,0.32,0.02,14,7,4,3,6,128,76.56,16,10,0,23,1,3,38,31,11,5,0,0,0,0.17,0.52,0.7,0.06,0.0,2.44,1.22,1.04,2.79,1.74,0.0,4.0,6.62,1.91,0.87,0.0,0.0
1009957,3203,Adrián Sánchez,Club Atlético Belgrano,Mediocampista,27,24,2054,7.1,1,1,2,0,0.09,0.87,8,2,3,4,13,1250,87.12,9,63,41,146,34,3,122,88,31,35,4,1,0,0.04,0.04,0.09,0.0,0.04,0.35,0.09,0.57,0.39,2.76,1.8,6.4,5.35,1.36,1.53,0.18,0.04
977677,3211,Aníbal Moreno,River Plate,Mediocampista,27,24,2107,7.1,0,3,3,0,0.18,0.25,20,3,8,1,15,1391,84.9,10,81,43,125,41,9,124,112,16,35,5,0,0,0.0,0.13,0.13,0.01,0.01,0.85,0.13,0.64,0.43,3.46,1.84,5.34,5.3,0.68,1.5,0.21,0.0
841881,65668,Yonatthan Rak,Barracas Central,Defensor,33,8,481,7.1,0,0,0,0,,0.02,1,0,1,0,1,274,85.04,0,8,6,26,25,0,22,13,6,2,0,0,0,0.0,0.0,0.0,,0.0,0.19,0.0,0.19,0.0,1.5,1.12,4.86,4.12,1.12,0.37,0.0,0.0
74915,3211,Nicolás Otamendi,River Plate,Defensor,38,6,540,7.1,0,0,0,0,0.3,0.06,7,1,5,0,1,447,91.05,0,13,11,25,30,1,46,24,6,10,1,0,1,0.0,0.0,0.0,0.05,0.01,1.17,0.17,0.17,0.0,2.17,1.83,4.17,7.67,1.0,1.67,0.17,0.0
914145,3216,Kevin Gutiérrez,Argentinos Juniors,Mediocampista,29,5,375,7.1,0,0,0,0,0.08,0.16,3,2,1,1,1,313,92.33,2,11,5,27,11,0,16,7,2,1,1,0,0,0.0,0.0,0.0,0.02,0.04,0.72,0.48,0.24,0.48,2.64,1.2,6.48,3.84,0.48,0.24,0.24,0.0
875481,3205,Nelson Insfrán,Gimnasia y Esgrima,Portero,31,22,1918,7.1,0,0,0,0,,0.02,0,0,0,0,1,468,59.83,0,1,0,181,11,0,3,2,0,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.05,0.0,8.49,0.14,0.0,0.0,0.09,0.0
922460,3215,Gastón Lodico,Racing Club,Mediocampista,28,16,1151,7.09,0,2,2,0,0.79,0.68,12,4,5,5,41,722,85.04,12,18,7,71,11,3,52,34,18,5,1,0,0,0.0,0.16,0.16,0.06,0.05,0.94,0.31,3.21,0.94,1.41,0.55,5.55,4.07,1.41,0.39,0.08,0.0
934122,36839,Matías Borgogno,Defensa y Justicia,Portero,28,22,1980,7.09,0,0,0,0,,0.0,0,0,0,0,0,556,52.16,0,0,0,207,17,0,16,0,7,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.73,0.32,0.0,0.05,0.0
333421,3208,Diego Valdés,Vélez Sarsfield,Mediocampista,32,19,885,7.08,3,5,8,0,1.21,0.87,26,7,13,8,26,449,81.07,22,15,6,47,4,6,60,65,11,8,0,0,0,0.31,0.51,0.81,0.12,0.09,2.64,0.71,2.64,2.24,1.53,0.61,4.78,6.1,1.12,0.81,0.0,0.0
1650569,42338,Julián Mavilla,Sarmiento,Mediocampista,26,11,579,7.08,3,1,4,0,0.59,0.19,9,4,4,1,11,150,71.33,17,12,4,33,9,1,46,29,6,4,1,0,0,0.47,0.16,0.62,0.09,0.03,1.4,0.62,1.71,2.64,1.87,0.62,5.13,7.15,0.93,0.62,0.16,0.0
1086950,3212,Williams Barlasina,Newell's Old Boys,Portero,28,5,377,7.08,0,0,0,0,,,0,0,0,0,0,85,62.35,0,0,0,32,1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.64,0.24,0.24,0.0,0.0,0.0
992071,7628,Felipe Zenobio,Tigre,Portero,26,19,1710,7.08,0,0,0,0,,0.01,0,0,0,0,0,410,61.71,0,0,0,139,25,0,9,1,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.47,0.16,0.0,0.0,0.0
988619,36842,José Florentín,Independiente Rivadavia,Mediocampista,30,22,1841,7.08,4,0,4,0,1.44,0.23,40,13,22,2,12,825,81.7,7,43,34,132,49,5,151,130,27,38,2,0,0,0.2,0.0,0.2,0.07,0.01,1.96,0.64,0.59,0.34,2.1,1.66,6.45,7.38,1.32,1.86,0.1,0.0
340861,3205,Nacho Fernández,Gimnasia y Esgrima,Mediocampista,36,22,1798,7.08,2,2,4,0,0.64,1.0,29,10,10,5,33,856,80.37,25,43,13,126,33,9,155,138,73,31,9,0,0,0.1,0.1,0.2,0.03,0.05,1.45,0.5,1.65,1.25,2.15,0.65,6.31,7.76,3.65,1.55,0.45,0.0
1118606,7628,David Romero,Tigre,Delantero,23,12,798,7.08,7,2,9,0,0.41,0.0,35,14,15,2,8,85,60.0,10,4,2,20,0,6,50,89,18,11,1,0,0,0.79,0.23,1.02,0.05,0.0,3.95,1.58,0.9,1.13,0.45,0.23,2.26,5.64,2.03,1.24,0.11,0.0
846766,7629,Facundo Waller,Huracán,Mediocampista,29,19,1421,7.07,1,0,1,0,0.17,0.1,13,5,6,0,7,703,77.1,6,56,22,109,33,2,125,101,42,36,5,0,0,0.06,0.0,0.06,0.01,0.01,0.82,0.32,0.44,0.38,3.55,1.39,6.9,7.92,2.66,2.28,0.32,0.0
896773,3203,Francisco González Metilli,Club Atlético Belgrano,Mediocampista,29,18,865,7.07,4,0,4,0,1.19,1.34,22,8,9,3,11,351,78.92,3,25,10,50,8,5,46,41,14,8,0,0,0,0.42,0.0,0.42,0.12,0.14,2.29,0.83,1.14,0.31,2.6,1.04,5.2,4.79,1.46,0.83,0.0,0.0
789402,42338,Mauricio Martínez,Sarmiento,Mediocampista,33,17,1139,7.07,2,0,2,0,0.48,0.32,21,7,7,2,11,534,78.65,13,23,12,73,18,7,59,49,10,4,3,0,0,0.16,0.0,0.16,0.04,0.03,1.66,0.55,0.87,1.03,1.82,0.95,5.77,4.66,0.79,0.32,0.24,0.0
1835781,3211,Lautaro Rivero,River Plate,Defensor,22,20,1725,7.07,1,0,1,0,0.57,0.21,15,5,9,0,4,1118,85.96,6,26,20,77,83,1,97,53,22,18,7,0,0,0.05,0.0,0.05,0.03,0.01,0.78,0.26,0.21,0.31,1.36,1.04,4.02,5.06,1.15,0.94,0.37,0.0
